date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,calendar_days_until_settlement,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
2003-07-18,TX,1823,5251,5298,5221,5255,35944,0.000761759664825723,4.0,18.0,7.0,29.0,1.0,0,33.0,23.0,0,332.0,227.0,0,5282.0,5239.0
2003-07-21,TX,1826,5282,5315,5196,5239,33340,-0.0030447193149381047,0.0,21.0,7.0,30.0,5.0,0,30.0,22.0,0,329.0,226.0,0,5239.0,5293.0
2003-07-22,TX,1827,5239,5297,5215,5293,38330,0.010307310555449423,1.0,22.0,7.0,30.0,4.0,0,29.0,21.0,0,328.0,225.0,0,5310.0,5307.0
2003-07-23,TX,1828,5310,5344,5283,5307,37156,0.0026450028339315423,2.0,23.0,7.0,30.0,3.0,0,28.0,20.0,0,327.0,224.0,0,5325.0,5415.0
2003-07-24,TX,1829,5325,5415,5315,5415,40588,0.020350480497456136,3.0,24.0,7.0,30.0,2.0,0,27.0,19.0,0,326.0,223.0,0,5380.0,5384.0
2003-07-25,TX,1830,5380,5415,5365,5384,24846,-0.005724838411819033,4.0,25.0,7.0,30.0,1.0,0,26.0,18.0,0,325.0,222.0,0,5454.0,5475.0
2003-07-28,TX,1833,5454,5497,5451,5475,26930,0.016901931649331292,0.0,28.0,7.0,31.0,5.0,0,23.0,17.0,0,322.0,221.0,0,5467.0,5355.0
2003-07-29,TX,1834,5467,5469,5333,5355,39263,-0.021917808219178103,1.0,29.0,7.0,31.0,4.0,0,22.0,16.0,0,321.0,220.0,0,5345.0,5308.0
2003-07-30,TX,1835,5345,5374,5280,5308,30831,-0.008776844070961687,2.0,30.0,7.0,31.0,3.0,0,21.0,15.0,0,320.0,219.0,0,5312.0,5330.0
2003-07-31,TX,1836,5312,5339,5265,5330,32566,0.0041446872645063415,3.0,31.0,7.0,31.0,2.0,0,20.0,14.0,0,319.0,218.0,0,5359.0,5390.0
2003-08-01,TX,1837,5359,5410,5352,5390,32894,0.011257035647279645,4.0,1.0,8.0,31.0,1.0,0,19.0,13.0,0,318.0,217.0,0,5360.0,5370.0
2003-08-04,TX,1840,5360,5378,5337,5370,21245,-0.0037105751391465214,0.0,4.0,8.0,32.0,5.0,0,16.0,12.0,0,315.0,216.0,0,5389.0,5269.0
2003-08-05,TX,1841,5389,5410,5258,5269,37518,-0.018808193668528816,1.0,5.0,8.0,32.0,4.0,0,15.0,11.0,0,314.0,215.0,0,5210.0,5242.0
2003-08-06,TX,1842,5210,5242,5205,5242,20192,-0.005124312013664811,2.0,6.0,8.0,32.0,3.0,0,14.0,10.0,0,313.0,214.0,0,5235.0,5281.0
2003-08-07,TX,1843,5235,5298,5186,5281,40112,0.007439908431896125,3.0,7.0,8.0,32.0,2.0,0,13.0,9.0,0,312.0,213.0,0,5281.0,5206.0
2003-08-08,TX,1844,5281,5294,5206,5206,28657,-0.014201855709146005,4.0,8.0,8.0,32.0,1.0,0,12.0,8.0,0,311.0,212.0,0,5200.0,5251.0
2003-08-11,TX,1847,5200,5251,5164,5251,23654,0.008643872454859869,0.0,11.0,8.0,33.0,5.0,0,9.0,7.0,0,308.0,211.0,0,5260.0,5265.0
2003-08-12,TX,1848,5260,5275,5240,5265,25446,0.0026661588268901415,1.0,12.0,8.0,33.0,4.0,0,8.0,6.0,0,307.0,210.0,0,5315.0,5471.0
2003-08-13,TX,1849,5315,5480,5301,5471,45988,0.03912630579297249,2.0,13.0,8.0,33.0,3.0,0,7.0,5.0,0,306.0,209.0,0,5464.0,5466.0
2003-08-14,TX,1850,5464,5493,5420,5466,33203,-0.0009139097057210277,3.0,14.0,8.0,33.0,2.0,0,6.0,4.0,0,305.0,208.0,0,5490.0,5490.0
2003-08-15,TX,1851,5490,5560,5475,5490,35813,0.004390779363337094,4.0,15.0,8.0,33.0,1.0,0,5.0,3.0,0,304.0,207.0,0,5531.0,5539.0
2003-08-18,TX,1854,5531,5543,5470,5539,22042,0.008925318761384249,0.0,18.0,8.0,34.0,5.0,0,2.0,2.0,0,301.0,206.0,0,5640.0,5555.0
2003-08-19,TX,1855,5640,5648,5521,5555,17228,0.0028886080519949786,1.0,19.0,8.0,34.0,4.0,0,1.0,1.0,0,300.0,205.0,0,5543.0,5520.0
2003-08-20,TX,1856,5543,5567,5520,5520,8073,-0.006300630063006296,2.0,20.0,8.0,34.0,3.0,0,0.0,0.0,1,299.0,204.0,0,5545.0,5611.0
2003-08-21,TX,1857,5545,5636,5503,5611,45103,0.016485507246376763,3.0,21.0,8.0,34.0,2.0,0,27.0,18.0,0,298.0,203.0,0,5624.0,5613.0
2003-08-22,TX,1858,5624,5688,5612,5613,35146,0.0003564427018356575,4.0,22.0,8.0,34.0,1.0,0,26.0,17.0,0,297.0,202.0,0,5609.0,5665.0
2003-08-25,TX,1861,5609,5674,5593,5665,34143,0.009264208088366255,0.0,25.0,8.0,35.0,5.0,0,23.0,16.0,0,294.0,201.0,0,5630.0,5580.0
2003-08-26,TX,1862,5630,5638,5542,5580,38891,-0.015004413062665534,1.0,26.0,8.0,35.0,4.0,0,22.0,15.0,0,293.0,200.0,0,5580.0,5548.0
2003-08-27,TX,1863,5580,5606,5547,5548,28153,-0.005734767025089571,2.0,27.0,8.0,35.0,3.0,0,21.0,14.0,0,292.0,199.0,0,5559.0,5548.0
2003-08-28,TX,1864,5559,5595,5520,5548,30378,0.0,3.0,28.0,8.0,35.0,2.0,0,20.0,13.0,0,291.0,198.0,0,5590.0,5668.0
2003-08-29,TX,1865,5590,5678,5573,5668,45483,0.021629416005767954,4.0,29.0,8.0,35.0,1.0,0,19.0,12.0,0,290.0,197.0,0,5690.0,5717.0
2003-09-01,TX,1868,5690,5732,5668,5717,29607,0.00864502470007067,0.0,1.0,9.0,36.0,5.0,0,16.0,11.0,0,287.0,196.0,0,5735.0,5755.0
2003-09-02,TX,1869,5735,5755,5681,5755,29132,0.00664684274969396,1.0,2.0,9.0,36.0,4.0,0,15.0,10.0,0,286.0,195.0,0,5780.0,5675.0
2003-09-03,TX,1870,5780,5785,5670,5675,34696,-0.013900955690703709,2.0,3.0,9.0,36.0,3.0,0,14.0,9.0,0,285.0,194.0,0,5675.0,5654.0
2003-09-04,TX,1871,5675,5699,5633,5654,33084,-0.0037004405286343856,3.0,4.0,9.0,36.0,2.0,0,13.0,8.0,0,284.0,193.0,0,5680.0,5683.0
2003-09-05,TX,1872,5680,5718,5635,5683,41855,0.005129112133003266,4.0,5.0,9.0,36.0,1.0,0,12.0,7.0,0,283.0,192.0,0,5669.0,5753.0
2003-09-08,TX,1875,5669,5775,5636,5753,46555,0.012317437972901635,0.0,8.0,9.0,37.0,3.0,0,9.0,6.0,0,280.0,191.0,0,5788.0,5709.0
2003-09-09,TX,1876,5788,5808,5680,5709,39280,-0.007648183556405397,1.0,9.0,9.0,37.0,2.0,0,8.0,5.0,0,279.0,190.0,0,5678.0,5652.0
2003-09-10,TX,1877,5678,5685,5617,5652,36115,-0.009984235417761389,2.0,10.0,9.0,37.0,1.0,0,7.0,4.0,0,278.0,189.0,0,5644.0,5666.0
2003-09-12,TX,1879,5644,5686,5622,5666,27882,0.002476999292285953,4.0,12.0,9.0,37.0,1.0,0,5.0,3.0,0,276.0,188.0,0,5670.0,5652.0
2003-09-15,TX,1882,5670,5684,5635,5652,20867,-0.0024708789269325404,0.0,15.0,9.0,38.0,5.0,0,2.0,2.0,0,273.0,187.0,0,5635.0,5716.0
2003-09-16,TX,1883,5635,5723,5633,5716,26867,0.011323425336164261,1.0,16.0,9.0,38.0,4.0,0,1.0,1.0,0,272.0,186.0,0,5758.0,5761.0
2003-09-17,TX,1884,5758,5769,5737,5761,12218,0.007872638208537452,2.0,17.0,9.0,38.0,3.0,0,0.0,0.0,1,271.0,185.0,0,5750.0,5759.0
2003-09-18,TX,1885,5750,5765,5691,5759,38489,-0.00034716195105011227,3.0,18.0,9.0,38.0,2.0,0,27.0,18.0,0,270.0,184.0,0,5782.0,5749.0
2003-09-19,TX,1886,5782,5797,5723,5749,36541,-0.001736412571627044,4.0,19.0,9.0,38.0,1.0,0,26.0,17.0,0,269.0,183.0,0,5717.0,5695.0
2003-09-22,TX,1889,5717,5729,5688,5695,31598,-0.009392937902243825,0.0,22.0,9.0,39.0,5.0,0,23.0,16.0,0,266.0,182.0,0,5681.0,5714.0
2003-09-23,TX,1890,5681,5720,5675,5714,24963,0.0033362598770851903,1.0,23.0,9.0,39.0,4.0,0,22.0,15.0,0,265.0,181.0,0,5723.0,5745.0
2003-09-24,TX,1891,5723,5745,5682,5745,33699,0.005425271263563181,2.0,24.0,9.0,39.0,3.0,0,21.0,14.0,0,264.0,180.0,0,5660.0,5688.0
2003-09-25,TX,1892,5660,5703,5644,5688,29744,-0.00992167101827679,3.0,25.0,9.0,39.0,2.0,0,20.0,13.0,0,263.0,179.0,0,5668.0,5687.0
2003-09-26,TX,1893,5668,5715,5665,5687,29079,-0.00017580872011246917,4.0,26.0,9.0,39.0,1.0,0,19.0,12.0,0,262.0,178.0,0,5670.0,5665.0
2003-09-29,TX,1896,5670,5689,5660,5665,18730,-0.003868471953578312,0.0,29.0,9.0,40.0,5.0,0,16.0,11.0,0,259.0,177.0,0,5681.0,5641.0
2003-09-30,TX,1897,5681,5689,5641,5641,21027,-0.004236540158870206,1.0,30.0,9.0,40.0,4.0,0,15.0,10.0,0,258.0,176.0,0,5625.0,5630.0
2003-10-01,TX,1898,5625,5643,5596,5630,25554,-0.0019500088636766888,2.0,1.0,10.0,40.0,3.0,0,14.0,9.0,0,257.0,175.0,0,5663.0,5720.0
2003-10-02,TX,1899,5663,5730,5656,5720,37651,0.015985790408525657,3.0,2.0,10.0,40.0,2.0,0,13.0,8.0,0,256.0,174.0,0,5710.0,5742.0
2003-10-03,TX,1900,5710,5747,5708,5742,26731,0.0038461538461538325,4.0,3.0,10.0,40.0,1.0,0,12.0,7.0,0,255.0,173.0,0,5775.0,5829.0
2003-10-06,TX,1903,5775,5850,5772,5829,36776,0.015151515151515138,0.0,6.0,10.0,41.0,4.0,0,9.0,6.0,0,252.0,172.0,0,5843.0,5855.0
2003-10-07,TX,1904,5843,5855,5826,5855,20644,0.004460456338994723,1.0,7.0,10.0,41.0,3.0,0,8.0,5.0,0,251.0,171.0,0,5850.0,5834.0
2003-10-08,TX,1905,5850,5859,5815,5834,23988,-0.0035866780529462128,2.0,8.0,10.0,41.0,2.0,0,7.0,4.0,0,250.0,170.0,0,5830.0,5894.0
2003-10-09,TX,1906,5830,5894,5826,5894,25171,0.010284538909838936,3.0,9.0,10.0,41.0,1.0,0,6.0,3.0,0,249.0,169.0,0,5940.0,6028.0
2003-10-13,TX,1910,5940,6028,5901,6028,25046,0.022734984730234054,0.0,13.0,10.0,42.0,5.0,0,2.0,2.0,0,245.0,168.0,0,6032.0,5979.0
2003-10-14,TX,1911,6032,6040,5955,5979,18614,-0.008128732581287323,1.0,14.0,10.0,42.0,4.0,0,1.0,1.0,0,244.0,167.0,0,6000.0,5950.0
2003-10-15,TX,1912,6000,6000,5944,5950,11557,-0.004850309416290388,2.0,15.0,10.0,42.0,3.0,0,0.0,0.0,1,243.0,166.0,0,5965.0,6060.0
2003-10-16,TX,1913,5965,6084,5952,6060,34726,0.018487394957983128,3.0,16.0,10.0,42.0,2.0,0,34.0,24.0,0,242.0,165.0,0,6074.0,6080.0
2003-10-17,TX,1914,6074,6088,6051,6080,16856,0.0033003300330032292,4.0,17.0,10.0,42.0,1.0,0,33.0,23.0,0,241.0,164.0,0,6060.0,6072.0
2003-10-20,TX,1917,6060,6115,6042,6072,23732,-0.001315789473684159,0.0,20.0,10.0,43.0,5.0,0,30.0,22.0,0,238.0,163.0,0,6098.0,6074.0
2003-10-21,TX,1918,6098,6109,6001,6074,33613,0.00032938076416333395,1.0,21.0,10.0,43.0,4.0,0,29.0,21.0,0,237.0,162.0,0,6055.0,6051.0
2003-10-22,TX,1919,6055,6080,6021,6051,23581,-0.0037866315442871556,2.0,22.0,10.0,43.0,3.0,0,28.0,20.0,0,236.0,161.0,0,5980.0,5945.0
2003-10-23,TX,1920,5980,5998,5945,5945,31507,-0.017517765658568885,3.0,23.0,10.0,43.0,2.0,0,27.0,19.0,0,235.0,160.0,0,5965.0,5958.0
2003-10-24,TX,1921,5965,5975,5936,5958,17701,0.0021867115222875544,4.0,24.0,10.0,43.0,1.0,0,26.0,18.0,0,234.0,159.0,0,5975.0,6000.0
2003-10-27,TX,1924,5975,6004,5963,6000,16969,0.007049345417925457,0.0,27.0,10.0,44.0,5.0,0,23.0,17.0,0,231.0,158.0,0,6004.0,6130.0
2003-10-28,TX,1925,6004,6137,5991,6130,40875,0.021666666666666723,1.0,28.0,10.0,44.0,4.0,0,22.0,16.0,0,230.0,157.0,0,6168.0,6160.0
2003-10-29,TX,1926,6168,6194,6134,6160,27984,0.004893964110929794,2.0,29.0,10.0,44.0,3.0,0,21.0,15.0,0,229.0,156.0,0,6150.0,6134.0
2003-10-30,TX,1927,6150,6165,6105,6134,26265,-0.004220779220779236,3.0,30.0,10.0,44.0,2.0,0,20.0,14.0,0,228.0,155.0,0,6125.0,6068.0
2003-10-31,TX,1928,6125,6139,6052,6068,32532,-0.01075970003260518,4.0,31.0,10.0,44.0,1.0,0,19.0,13.0,0,227.0,154.0,0,6068.0,6150.0
2003-11-03,TX,1931,6068,6150,6054,6150,31714,0.013513513513513598,0.0,3.0,11.0,45.0,5.0,0,16.0,12.0,0,224.0,153.0,0,6170.0,6144.0
2003-11-04,TX,1932,6170,6188,6124,6144,26749,-0.0009756097560975618,1.0,4.0,11.0,45.0,4.0,0,15.0,11.0,0,223.0,152.0,0,6129.0,6165.0
2003-11-05,TX,1933,6129,6190,6112,6165,29556,0.00341796875,2.0,5.0,11.0,45.0,3.0,0,14.0,10.0,0,222.0,151.0,0,6181.0,5975.0
2003-11-06,TX,1934,6181,6185,5734,5975,45340,-0.03081914030819144,3.0,6.0,11.0,45.0,2.0,0,13.0,9.0,0,221.0,150.0,0,6035.0,6059.0
2003-11-07,TX,1935,6035,6064,5992,6059,30177,0.014058577405857697,4.0,7.0,11.0,45.0,1.0,0,12.0,8.0,0,220.0,149.0,0,6032.0,6049.0
2003-11-10,TX,1938,6032,6087,6010,6049,28387,-0.00165043736590198,0.0,10.0,11.0,46.0,5.0,0,9.0,7.0,0,217.0,148.0,0,6021.0,6040.0
2003-11-11,TX,1939,6021,6046,5993,6040,30237,-0.0014878492312778713,1.0,11.0,11.0,46.0,4.0,0,8.0,6.0,0,216.0,147.0,0,6030.0,6009.0
2003-11-12,TX,1940,6030,6060,6005,6009,23476,-0.00513245033112586,2.0,12.0,11.0,46.0,3.0,0,7.0,5.0,0,215.0,146.0,0,6070.0,6072.0
2003-11-13,TX,1941,6070,6088,6047,6072,25553,0.010484273589615567,3.0,13.0,11.0,46.0,2.0,0,6.0,4.0,0,214.0,145.0,0,6068.0,6058.0
2003-11-14,TX,1942,6068,6078,6033,6058,22455,-0.0023056653491435597,4.0,14.0,11.0,46.0,1.0,0,5.0,3.0,0,213.0,144.0,0,6018.0,5978.0
2003-11-17,TX,1945,6018,6018,5960,5978,24092,-0.013205678441729929,0.0,17.0,11.0,47.0,5.0,0,2.0,2.0,0,210.0,143.0,0,5978.0,5985.0
2003-11-18,TX,1946,5978,5994,5944,5985,19621,0.0011709601873535203,1.0,18.0,11.0,47.0,4.0,0,1.0,1.0,0,209.0,142.0,0,5900.0,5865.0
2003-11-19,TX,1947,5900,5929,5841,5865,19592,-0.020050125313283207,2.0,19.0,11.0,47.0,3.0,0,0.0,0.0,1,208.0,141.0,0,5915.0,5898.0
2003-11-20,TX,1948,5915,5932,5883,5898,28598,0.005626598465473087,3.0,20.0,11.0,47.0,2.0,0,27.0,19.0,0,207.0,140.0,0,5852.0,5862.0
2003-11-21,TX,1949,5852,5875,5811,5862,28997,-0.006103763987792443,4.0,21.0,11.0,47.0,1.0,0,26.0,18.0,0,206.0,139.0,0,5845.0,5850.0
2003-11-24,TX,1952,5845,5869,5835,5850,15635,-0.0020470829068577334,0.0,24.0,11.0,48.0,5.0,0,23.0,17.0,0,203.0,138.0,0,5924.0,5888.0
2003-11-25,TX,1953,5924,5934,5882,5888,26658,0.006495726495726606,1.0,25.0,11.0,48.0,4.0,0,22.0,16.0,0,202.0,137.0,0,5897.0,5904.0
2003-11-26,TX,1954,5897,5915,5885,5904,14552,0.0027173913043478937,2.0,26.0,11.0,48.0,3.0,0,21.0,15.0,0,201.0,136.0,0,5895.0,5818.0
2003-11-27,TX,1955,5895,5896,5800,5818,31806,-0.014566395663956677,3.0,27.0,11.0,48.0,2.0,0,20.0,14.0,0,200.0,135.0,0,5828.0,5808.0
2003-11-28,TX,1956,5828,5858,5793,5808,23855,-0.0017188037126160127,4.0,28.0,11.0,48.0,1.0,0,19.0,13.0,0,199.0,134.0,0,5781.0,5914.0
2003-12-01,TX,1959,5781,5916,5775,5914,35120,0.018250688705234053,0.0,1.0,12.0,49.0,5.0,0,16.0,12.0,0,196.0,133.0,0,5938.0,5930.0
2003-12-02,TX,1960,5938,5948,5904,5930,22367,0.002705444707473692,1.0,2.0,12.0,49.0,4.0,0,15.0,11.0,0,195.0,132.0,0,5922.0,5908.0
2003-12-03,TX,1961,5922,5940,5890,5908,19160,-0.003709949409780755,2.0,3.0,12.0,49.0,3.0,0,14.0,10.0,0,194.0,131.0,0,5900.0,5934.0
2003-12-04,TX,1962,5900,5935,5887,5934,24327,0.004400812457684422,3.0,4.0,12.0,49.0,2.0,0,13.0,9.0,0,193.0,130.0,0,5928.0,5904.0
2003-12-05,TX,1963,5928,5932,5892,5904,20587,-0.005055611729019249,4.0,5.0,12.0,49.0,1.0,0,12.0,8.0,0,192.0,129.0,0,5864.0,5847.0
2003-12-08,TX,1966,5864,5870,5836,5847,17369,-0.009654471544715437,0.0,8.0,12.0,50.0,5.0,0,9.0,7.0,0,189.0,128.0,0,5867.0,5873.0
2003-12-09,TX,1967,5867,5884,5840,5873,18817,0.0044467248161450534,1.0,9.0,12.0,50.0,4.0,0,8.0,6.0,0,188.0,127.0,0,5820.0,5830.0
2003-12-10,TX,1968,5820,5835,5800,5830,19837,-0.007321641409841595,2.0,10.0,12.0,50.0,3.0,0,7.0,5.0,0,187.0,126.0,0,5840.0,5890.0
2003-12-11,TX,1969,5840,5890,5833,5890,19516,0.010291595197255532,3.0,11.0,12.0,50.0,2.0,0,6.0,4.0,0,186.0,125.0,0,5938.0,5885.0
2003-12-12,TX,1970,5938,5938,5881,5885,23749,-0.000848896434634927,4.0,12.0,12.0,50.0,1.0,0,5.0,3.0,0,185.0,124.0,0,5930.0,5968.0
2003-12-15,TX,1973,5930,5968,5902,5968,22083,0.014103653355989731,0.0,15.0,12.0,51.0,5.0,0,2.0,2.0,0,182.0,123.0,0,5892.0,5901.0
2003-12-16,TX,1974,5892,5920,5884,5901,15626,-0.011226541554959835,1.0,16.0,12.0,51.0,4.0,0,1.0,1.0,0,181.0,122.0,0,5905.0,5750.0
2003-12-17,TX,1975,5905,5920,5735,5750,18191,-0.025588883240128757,2.0,17.0,12.0,51.0,3.0,0,0.0,0.0,1,180.0,121.0,0,5785.0,5780.0
2003-12-18,TX,1976,5785,5810,5761,5780,19273,0.00521739130434784,3.0,18.0,12.0,51.0,2.0,0,34.0,37.0,0,179.0,120.0,0,5811.0,5800.0
2003-12-19,TX,1977,5811,5827,5752,5800,24275,0.0034602076124568004,4.0,19.0,12.0,51.0,1.0,0,33.0,36.0,0,178.0,119.0,0,5810.0,5838.0
2003-12-22,TX,1980,5810,5864,5796,5838,28628,0.0065517241379309255,0.0,22.0,12.0,52.0,5.0,0,30.0,35.0,0,175.0,118.0,0,5850.0,5838.0
2003-12-23,TX,1981,5850,5854,5825,5838,14754,0.0,1.0,23.0,12.0,52.0,4.0,0,29.0,34.0,0,174.0,117.0,0,5845.0,5864.0
2003-12-24,TX,1982,5845,5900,5841,5864,28125,0.004453579993148438,2.0,24.0,12.0,52.0,3.0,0,28.0,33.0,0,173.0,116.0,0,5860.0,5860.0
2003-12-25,TX,1983,5860,5891,5845,5860,17483,-0.0006821282401091588,3.0,25.0,12.0,52.0,2.0,0,27.0,32.0,0,172.0,115.0,0,5870.0,5867.0
2003-12-26,TX,1984,5870,5882,5836,5867,17939,0.0011945392491468088,4.0,26.0,12.0,52.0,1.0,0,26.0,31.0,0,171.0,114.0,0,5870.0,5836.0
2003-12-29,TX,1987,5870,5888,5827,5836,19041,-0.005283790693710544,0.0,29.0,12.0,1.0,3.0,0,23.0,30.0,0,168.0,113.0,0,5870.0,5890.0
2003-12-30,TX,1988,5870,5909,5847,5890,31899,0.009252912954078152,1.0,30.0,12.0,1.0,2.0,0,22.0,29.0,0,167.0,112.0,0,5899.0,5903.0
2003-12-31,TX,1989,5899,5917,5883,5903,16173,0.0022071307300508547,2.0,31.0,12.0,1.0,1.0,0,21.0,28.0,0,166.0,111.0,0,5900.0,6056.0
2004-01-02,TX,1991,5900,6072,5897,6056,40341,0.025919024224970277,4.0,2.0,1.0,1.0,1.0,0,19.0,27.0,0,164.0,110.0,0,6074.0,6144.0
2004-01-05,TX,1994,6074,6154,6060,6144,32441,0.014531043593130732,0.0,5.0,1.0,2.0,5.0,0,16.0,26.0,0,161.0,109.0,0,6172.0,6160.0
2004-01-06,TX,1995,6172,6178,6128,6160,27231,0.0026041666666667407,1.0,6.0,1.0,2.0,4.0,0,15.0,25.0,0,160.0,108.0,0,6163.0,6174.0
2004-01-07,TX,1996,6163,6252,6160,6174,44226,0.002272727272727204,2.0,7.0,1.0,2.0,3.0,0,14.0,24.0,0,159.0,107.0,0,6188.0,6211.0
2004-01-08,TX,1997,6188,6225,6175,6211,26881,0.0059928733398120215,3.0,8.0,1.0,2.0,2.0,0,13.0,23.0,0,158.0,106.0,0,6278.0,6270.0
2004-01-09,TX,1998,6278,6299,6242,6270,32733,0.009499275478988878,4.0,9.0,1.0,2.0,1.0,0,12.0,22.0,0,157.0,105.0,0,6258.0,6275.0
2004-01-12,TX,2001,6258,6280,6241,6275,16269,0.0007974481658692412,0.0,12.0,1.0,3.0,5.0,0,9.0,21.0,0,154.0,104.0,0,6288.0,6254.0
2004-01-13,TX,2002,6288,6289,6221,6254,24588,-0.003346613545816779,1.0,13.0,1.0,3.0,4.0,0,8.0,20.0,0,153.0,103.0,0,6240.0,6325.0
2004-01-14,TX,2003,6240,6345,6225,6325,33201,0.011352734250079877,2.0,14.0,1.0,3.0,3.0,0,7.0,19.0,0,152.0,102.0,0,6312.0,6300.0
2004-01-15,TX,2004,6312,6334,6288,6300,18597,-0.0039525691699604515,3.0,15.0,1.0,3.0,2.0,0,6.0,18.0,0,151.0,101.0,0,6329.0,6285.0
2004-01-16,TX,2005,6329,6344,6285,6285,17175,-0.0023809523809523725,4.0,16.0,1.0,3.0,1.0,0,5.0,17.0,0,150.0,100.0,0,6325.0,6370.0
2004-01-27,TX,2016,6325,6387,6325,6370,15780,0.01352426412092278,1.0,27.0,1.0,5.0,4.0,0,22.0,16.0,0,139.0,99.0,0,6370.0,6367.0
2004-01-28,TX,2017,6370,6398,6351,6367,24206,-0.00047095761381477086,2.0,28.0,1.0,5.0,3.0,0,21.0,15.0,0,138.0,98.0,0,6332.0,6331.0
2004-01-29,TX,2018,6332,6344,6302,6331,29565,-0.00565415423276272,3.0,29.0,1.0,5.0,2.0,0,20.0,14.0,0,137.0,97.0,0,6330.0,6381.0
2004-01-30,TX,2019,6330,6387,6325,6381,24340,0.007897646501342503,4.0,30.0,1.0,5.0,1.0,0,19.0,13.0,0,136.0,96.0,0,6375.0,6330.0
2004-02-02,TX,2022,6375,6381,6323,6330,24702,-0.007992477668077091,0.0,2.0,2.0,6.0,5.0,0,16.0,12.0,0,133.0,95.0,0,6300.0,6259.0
2004-02-03,TX,2023,6300,6300,6230,6259,28982,-0.011216429699842045,1.0,3.0,2.0,6.0,4.0,0,15.0,11.0,0,132.0,94.0,0,6245.0,6235.0
2004-02-04,TX,2024,6245,6280,6235,6235,20372,-0.003834478351174342,2.0,4.0,2.0,6.0,3.0,0,14.0,10.0,0,131.0,93.0,0,6212.0,6285.0
2004-02-05,TX,2025,6212,6313,6212,6285,33174,0.008019246190858142,3.0,5.0,2.0,6.0,2.0,0,13.0,9.0,0,130.0,92.0,0,6280.0,6365.0
2004-02-06,TX,2026,6280,6384,6273,6365,38274,0.012728719172633296,4.0,6.0,2.0,6.0,1.0,0,12.0,8.0,0,129.0,91.0,0,6408.0,6470.0
2004-02-09,TX,2029,6408,6472,6402,6470,28973,0.016496465043205122,0.0,9.0,2.0,7.0,5.0,0,9.0,7.0,0,126.0,90.0,0,6466.0,6475.0
2004-02-10,TX,2030,6466,6488,6435,6475,27112,0.0007727975270479526,1.0,10.0,2.0,7.0,4.0,0,8.0,6.0,0,125.0,89.0,0,6487.0,6458.0
2004-02-11,TX,2031,6487,6488,6437,6458,29140,-0.002625482625482678,2.0,11.0,2.0,7.0,3.0,0,7.0,5.0,0,124.0,88.0,0,6488.0,6440.0
2004-02-12,TX,2032,6488,6596,6372,6440,70687,-0.0027872406317744902,3.0,12.0,2.0,7.0,2.0,0,6.0,4.0,0,123.0,87.0,0,6435.0,6565.0
2004-02-13,TX,2033,6435,6569,6420,6565,41895,0.01940993788819867,4.0,13.0,2.0,7.0,1.0,0,5.0,3.0,0,122.0,86.0,0,6550.0,6571.0
2004-02-16,TX,2036,6550,6590,6510,6571,22088,0.0009139375476008293,0.0,16.0,2.0,8.0,5.0,0,2.0,2.0,0,119.0,85.0,0,6580.0,6615.0
2004-02-17,TX,2037,6580,6620,6551,6615,18516,0.006696088875361328,1.0,17.0,2.0,8.0,4.0,0,1.0,1.0,0,118.0,84.0,0,6618.0,6615.0
2004-02-18,TX,2038,6618,6654,6590,6615,12416,0.0,2.0,18.0,2.0,8.0,3.0,0,0.0,0.0,1,117.0,83.0,0,6650.0,6716.0
2004-02-19,TX,2039,6650,6719,6636,6716,33803,0.015268329554043891,3.0,19.0,2.0,8.0,2.0,0,27.0,19.0,0,116.0,82.0,0,6685.0,6696.0
2004-02-20,TX,2040,6685,6713,6672,6696,20909,-0.0029779630732579276,4.0,20.0,2.0,8.0,1.0,0,26.0,18.0,0,115.0,81.0,0,6698.0,6703.0
2004-02-23,TX,2043,6698,6708,6631,6703,28061,0.0010454002389486128,0.0,23.0,2.0,9.0,5.0,0,23.0,17.0,0,112.0,80.0,0,6675.0,6643.0
2004-02-24,TX,2044,6675,6693,6635,6643,30466,-0.00895121587348946,1.0,24.0,2.0,9.0,4.0,0,22.0,16.0,0,111.0,79.0,0,6645.0,6685.0
2004-02-25,TX,2045,6645,6708,6645,6685,25952,0.006322444678608985,2.0,25.0,2.0,9.0,3.0,0,21.0,15.0,0,110.0,78.0,0,6707.0,6735.0
2004-02-26,TX,2046,6707,6746,6701,6735,29217,0.007479431563201189,3.0,26.0,2.0,9.0,2.0,0,20.0,14.0,0,109.0,77.0,0,6749.0,6802.0
2004-02-27,TX,2047,6749,6805,6727,6802,27525,0.00994803266518196,4.0,27.0,2.0,9.0,1.0,0,19.0,13.0,0,108.0,76.0,0,6830.0,6968.0
2004-03-01,TX,2050,6830,6978,6822,6968,38023,0.024404586886209945,0.0,1.0,3.0,10.0,5.0,0,16.0,12.0,0,105.0,75.0,0,6999.0,7055.0
2004-03-02,TX,2051,6999,7073,6973,7055,40357,0.012485648679678496,1.0,2.0,3.0,10.0,4.0,0,15.0,11.0,0,104.0,74.0,0,7043.0,7012.0
