date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
2017-07-13,TX,920,10329,10442,10321,10419,157375,0.00773769223329146,3.0,13.0,7.0,28.0,2.0,0,6.0,0,347.0,233.0,0,10398.0,10403.0
2017-07-14,TX,921,10398,10424,10388,10403,92928,-0.001535656013053055,4.0,14.0,7.0,28.0,1.0,0,5.0,0,346.0,232.0,0,10403.0,10435.0
2017-07-17,TX,924,10403,10480,10397,10435,147973,0.003076035758915685,0.0,17.0,7.0,29.0,5.0,0,2.0,0,343.0,231.0,0,10438.0,10462.0
2017-07-18,TX,925,10438,10466,10407,10462,104209,0.002587446094872936,1.0,18.0,7.0,29.0,4.0,0,1.0,0,342.0,230.0,0,10464.0,10500.0
2017-07-19,TX,926,10464,10541,10438,10500,102168,0.0036321926973810204,2.0,19.0,7.0,29.0,3.0,0,0.0,1,341.0,229.0,0,10388.0,10391.0
2017-07-20,TX,927,10388,10425,10370,10391,101742,-0.01038095238095238,3.0,20.0,7.0,29.0,2.0,0,27.0,0,340.0,228.0,0,10385.0,10328.0
2017-07-21,TX,928,10385,10396,10324,10328,107121,-0.006062939081897811,4.0,21.0,7.0,29.0,1.0,0,26.0,0,339.0,227.0,0,10326.0,10360.0
2017-07-24,TX,931,10326,10364,10285,10360,110888,0.0030983733539891034,0.0,24.0,7.0,30.0,5.0,0,23.0,0,336.0,226.0,0,10361.0,10362.0
2017-07-25,TX,932,10361,10387,10338,10362,98259,0.00019305019305027038,1.0,25.0,7.0,30.0,4.0,0,22.0,0,335.0,225.0,0,10356.0,10330.0
2017-07-26,TX,933,10356,10421,10320,10330,149332,-0.0030882069098630005,2.0,26.0,7.0,30.0,3.0,0,21.0,0,334.0,224.0,0,10329.0,10447.0
2017-07-27,TX,934,10329,10462,10328,10447,139349,0.011326234269119162,3.0,27.0,7.0,30.0,2.0,0,20.0,0,333.0,223.0,0,10454.0,10339.0
2017-07-28,TX,935,10454,10466,10324,10339,143666,-0.01033789604671198,4.0,28.0,7.0,30.0,1.0,0,19.0,0,332.0,222.0,0,10341.0,10355.0
2017-07-31,TX,938,10341,10363,10289,10355,117448,0.0015475384466583364,0.0,31.0,7.0,31.0,5.0,0,16.0,0,329.0,221.0,0,10356.0,10367.0
2017-08-01,TX,939,10356,10424,10342,10367,133482,0.0011588604538870229,1.0,1.0,8.0,31.0,4.0,0,15.0,0,328.0,220.0,0,10373.0,10453.0
2017-08-02,TX,940,10373,10471,10371,10453,128710,0.0082955531976463,2.0,2.0,8.0,31.0,3.0,0,14.0,0,327.0,219.0,0,10458.0,10407.0
2017-08-03,TX,941,10458,10470,9408,10407,149736,-0.004400650530948069,3.0,3.0,8.0,31.0,2.0,0,13.0,0,326.0,218.0,0,10411.0,10439.0
2017-08-04,TX,942,10411,10456,10396,10439,91404,0.003074853464014593,4.0,4.0,8.0,31.0,1.0,0,12.0,0,325.0,217.0,0,10440.0,10530.0
2017-08-07,TX,945,10440,10539,10434,10530,99460,0.008717310087173136,0.0,7.0,8.0,32.0,5.0,0,9.0,0,322.0,216.0,0,10530.0,10525.0
2017-08-08,TX,946,10530,10567,10485,10525,123383,-0.00047483380816715215,1.0,8.0,8.0,32.0,4.0,0,8.0,0,321.0,215.0,0,10525.0,10455.0
2017-08-09,TX,947,10525,10544,10436,10455,148529,-0.0066508313539191954,2.0,9.0,8.0,32.0,3.0,0,7.0,0,320.0,214.0,0,10455.0,10330.0
2017-08-10,TX,948,10455,10484,10308,10330,202657,-0.011956001912960312,3.0,10.0,8.0,32.0,2.0,0,6.0,0,319.0,213.0,0,10330.0,10301.0
2017-08-11,TX,949,10330,10334,10224,10301,171004,-0.0028073572120038692,4.0,11.0,8.0,32.0,1.0,0,5.0,0,318.0,212.0,0,10311.0,10229.0
2017-08-14,TX,952,10311,10357,10223,10229,189354,-0.006989612658965139,0.0,14.0,8.0,33.0,5.0,0,2.0,0,315.0,211.0,0,10234.0,10308.0
2017-08-15,TX,953,10234,10331,10233,10308,155433,0.007723140091895564,1.0,15.0,8.0,33.0,4.0,0,1.0,0,314.0,210.0,0,10307.0,10254.0
2017-08-16,TX,954,10307,10319,10235,10254,124691,-0.005238649592549494,2.0,16.0,8.0,33.0,3.0,0,0.0,1,313.0,209.0,0,10233.0,10296.0
2017-08-17,TX,955,10233,10324,10231,10296,137942,0.0040959625511995945,3.0,17.0,8.0,33.0,2.0,0,34.0,0,312.0,208.0,0,10301.0,10257.0
2017-08-18,TX,956,10301,10311,10200,10257,164615,-0.0037878787878787845,4.0,18.0,8.0,33.0,1.0,0,33.0,0,311.0,207.0,0,10247.0,10269.0
2017-08-21,TX,959,10247,10280,10217,10269,132164,0.0011699327288681172,0.0,21.0,8.0,34.0,5.0,0,30.0,0,308.0,206.0,0,10267.0,10349.0
2017-08-22,TX,960,10267,10369,10255,10349,125182,0.007790437238289982,1.0,22.0,8.0,34.0,4.0,0,29.0,0,307.0,205.0,0,10355.0,10359.0
2017-08-23,TX,961,10355,10419,10341,10359,148058,0.0009662769349696454,2.0,23.0,8.0,34.0,3.0,0,28.0,0,306.0,204.0,0,10360.0,10447.0
2017-08-24,TX,962,10360,10460,10340,10447,130311,0.008495028477652378,3.0,24.0,8.0,34.0,2.0,0,27.0,0,305.0,203.0,0,10456.0,10487.0
2017-08-25,TX,963,10456,10494,10431,10487,129210,0.003828850387671112,4.0,25.0,8.0,34.0,1.0,0,26.0,0,304.0,202.0,0,10487.0,10489.0
2017-08-28,TX,966,10487,10515,10457,10489,117893,0.00019071231047962378,0.0,28.0,8.0,35.0,5.0,0,23.0,0,301.0,201.0,0,10482.0,10464.0
2017-08-29,TX,967,10482,10513,10421,10464,136302,-0.002383449327867271,1.0,29.0,8.0,35.0,4.0,0,22.0,0,300.0,200.0,0,10473.0,10530.0
2017-08-30,TX,968,10473,10552,10433,10530,154827,0.006307339449541205,2.0,30.0,8.0,35.0,3.0,0,21.0,0,299.0,199.0,0,10546.0,10550.0
2017-08-31,TX,969,10546,10581,10530,10550,131666,0.0018993352326686086,3.0,31.0,8.0,35.0,2.0,0,20.0,0,298.0,198.0,0,10555.0,10574.0
2017-09-01,TX,970,10555,10598,10540,10574,111335,0.0022748815165876124,4.0,1.0,9.0,35.0,1.0,0,19.0,0,297.0,197.0,0,10579.0,10552.0
2017-09-04,TX,973,10579,10598,10533,10552,101654,-0.002080574995271367,0.0,4.0,9.0,36.0,5.0,0,16.0,0,294.0,196.0,0,10544.0,10582.0
2017-09-05,TX,974,10544,10590,10528,10582,117602,0.0028430629264595275,1.0,5.0,9.0,36.0,4.0,0,15.0,0,293.0,195.0,0,10581.0,10520.0
2017-09-06,TX,975,10581,10585,10483,10520,173039,-0.005859005859005895,2.0,6.0,9.0,36.0,3.0,0,14.0,0,292.0,194.0,0,10523.0,10491.0
2017-09-07,TX,976,10523,10568,10477,10491,149591,-0.0027566539923954414,3.0,7.0,9.0,36.0,2.0,0,13.0,0,291.0,193.0,0,10490.0,10551.0
2017-09-08,TX,977,10490,10571,10485,10551,150451,0.005719187875321774,4.0,8.0,9.0,36.0,1.0,0,12.0,0,290.0,192.0,0,10556.0,10563.0
2017-09-11,TX,980,10556,10635,10535,10563,160256,0.0011373329542223587,0.0,11.0,9.0,37.0,5.0,0,9.0,0,287.0,191.0,0,10562.0,10589.0
2017-09-12,TX,981,10562,10614,10559,10589,119543,0.0024614219445233676,1.0,12.0,9.0,37.0,4.0,0,8.0,0,286.0,190.0,0,10596.0,10521.0
2017-09-13,TX,982,10596,10605,10510,10521,146781,-0.0064217584285579665,2.0,13.0,9.0,37.0,3.0,0,7.0,0,285.0,189.0,0,10514.0,10529.0
2017-09-14,TX,983,10514,10545,10486,10529,122870,0.0007603839939169799,3.0,14.0,9.0,37.0,2.0,0,6.0,0,284.0,188.0,0,10531.0,10566.0
2017-09-15,TX,984,10531,10570,10491,10566,148624,0.003514103903504706,4.0,15.0,9.0,37.0,1.0,0,5.0,0,283.0,187.0,0,10566.0,10635.0
2017-09-18,TX,987,10566,10649,10563,10635,143751,0.00653038046564447,0.0,18.0,9.0,38.0,5.0,0,2.0,0,280.0,186.0,0,10637.0,10579.0
2017-09-19,TX,988,10637,10658,10568,10579,153207,-0.0052656323460272825,1.0,19.0,9.0,38.0,4.0,0,1.0,0,279.0,185.0,0,10572.0,10510.0
2017-09-20,TX,989,10572,10585,10490,10510,119129,-0.0065223556101711155,2.0,20.0,9.0,38.0,3.0,0,0.0,1,278.0,184.0,0,10513.0,10573.0
2017-09-21,TX,990,10513,10583,10460,10573,148340,0.00599429115128447,3.0,21.0,9.0,38.0,2.0,0,27.0,0,277.0,183.0,0,10578.0,10432.0
2017-09-22,TX,991,10578,10578,10427,10432,177944,-0.013335855480942072,4.0,22.0,9.0,38.0,1.0,0,26.0,0,276.0,182.0,0,10433.0,10332.0
2017-09-25,TX,994,10433,10453,10315,10332,179534,-0.009585889570552175,0.0,25.0,9.0,39.0,5.0,0,23.0,0,273.0,181.0,0,10333.0,10263.0
2017-09-26,TX,995,10333,10369,10261,10263,185550,-0.006678281068524972,1.0,26.0,9.0,39.0,4.0,0,22.0,0,272.0,180.0,0,10269.0,10323.0
2017-09-27,TX,996,10269,10340,10260,10323,145902,0.005846243788365957,2.0,27.0,9.0,39.0,3.0,0,21.0,0,271.0,179.0,0,10323.0,10305.0
2017-09-28,TX,997,10323,10350,10266,10305,176880,-0.0017436791630339732,3.0,28.0,9.0,39.0,2.0,0,20.0,0,270.0,178.0,0,10292.0,10318.0
2017-09-29,TX,998,10292,10328,10263,10318,140933,0.0012615235322659402,4.0,29.0,9.0,39.0,1.0,0,19.0,0,269.0,177.0,0,10324.0,10379.0
2017-09-30,TX,999,10324,10394,10318,10379,54370,0.005911998449311895,5.0,30.0,9.0,39.0,0.0,1,18.0,0,268.0,176.0,0,10392.0,10450.0
2017-10-02,TX,1001,10392,10458,10386,10450,110414,0.0068407361017439605,0.0,2.0,10.0,40.0,2.0,0,16.0,0,266.0,175.0,0,10434.0,10463.0
2017-10-03,TX,1002,10434,10475,10427,10463,121369,0.0012440191387559363,1.0,3.0,10.0,40.0,1.0,0,15.0,0,265.0,174.0,0,10455.0,10505.0
2017-10-05,TX,1004,10455,10519,10438,10505,114950,0.004014145082672282,3.0,5.0,10.0,40.0,2.0,0,13.0,0,263.0,173.0,0,10509.0,10523.0
2017-10-06,TX,1005,10509,10544,10496,10523,100393,0.0017134697762970497,4.0,6.0,10.0,40.0,1.0,0,12.0,0,262.0,172.0,0,10519.0,10632.0
2017-10-11,TX,1010,10519,10648,10506,10632,173922,0.010358262852798727,2.0,11.0,10.0,41.0,3.0,0,7.0,0,257.0,171.0,0,10635.0,10697.0
2017-10-12,TX,1011,10635,10705,10626,10697,109270,0.0061136192626034536,3.0,12.0,10.0,41.0,2.0,0,6.0,0,256.0,170.0,0,10692.0,10710.0
2017-10-13,TX,1012,10692,10713,10670,10710,86360,0.0012152940076657348,4.0,13.0,10.0,41.0,1.0,0,5.0,0,255.0,169.0,0,10711.0,10756.0
2017-10-16,TX,1015,10711,10763,10704,10756,133670,0.004295051353874868,0.0,16.0,10.0,42.0,5.0,0,2.0,0,252.0,168.0,0,10752.0,10722.0
2017-10-17,TX,1016,10752,10781,10720,10722,125234,-0.0031610264038676172,1.0,17.0,10.0,42.0,4.0,0,1.0,0,251.0,167.0,0,10717.0,10727.0
2017-10-18,TX,1017,10717,10783,10686,10727,101097,0.00046633090841252667,2.0,18.0,10.0,42.0,3.0,0,0.0,1,250.0,166.0,0,10724.0,10761.0
2017-10-19,TX,1018,10724,10800,10724,10761,132962,0.0031695721077653616,3.0,19.0,10.0,42.0,2.0,0,27.0,0,249.0,165.0,0,10757.0,10729.0
2017-10-20,TX,1019,10757,10764,10684,10729,148315,-0.0029737013288727576,4.0,20.0,10.0,42.0,1.0,0,26.0,0,248.0,164.0,0,10744.0,10736.0
2017-10-23,TX,1022,10744,10786,10720,10736,125735,0.0006524373194147781,0.0,23.0,10.0,43.0,5.0,0,23.0,0,245.0,163.0,0,10737.0,10744.0
2017-10-24,TX,1023,10737,10758,10709,10744,99102,0.0007451564828613311,1.0,24.0,10.0,43.0,4.0,0,22.0,0,244.0,162.0,0,10740.0,10738.0
2017-10-25,TX,1024,10740,10782,10728,10738,129920,-0.0005584512285926602,2.0,25.0,10.0,43.0,3.0,0,21.0,0,243.0,161.0,0,10741.0,10726.0
2017-10-26,TX,1025,10741,10750,10690,10726,118489,-0.0011175265412554092,3.0,26.0,10.0,43.0,2.0,0,20.0,0,242.0,160.0,0,10727.0,10710.0
2017-10-27,TX,1026,10727,10792,10684,10710,157558,-0.00149170240537011,4.0,27.0,10.0,43.0,1.0,0,19.0,0,241.0,159.0,0,10712.0,10745.0
2017-10-30,TX,1029,10712,10820,10709,10745,176338,0.0032679738562091387,0.0,30.0,10.0,44.0,5.0,0,16.0,0,238.0,158.0,0,10749.0,10782.0
2017-10-31,TX,1030,10749,10800,10730,10782,132847,0.0034434620753838185,1.0,31.0,10.0,44.0,4.0,0,15.0,0,237.0,157.0,0,10781.0,10808.0
2017-11-01,TX,1031,10781,10826,10775,10808,126349,0.0024114264514931705,2.0,1.0,11.0,44.0,3.0,0,14.0,0,236.0,156.0,0,10806.0,10781.0
2017-11-02,TX,1032,10806,10832,10758,10781,121676,-0.002498149518874948,3.0,2.0,11.0,44.0,2.0,0,13.0,0,235.0,155.0,0,10781.0,10787.0
2017-11-03,TX,1033,10781,10810,10747,10787,121450,0.0005565346442815144,4.0,3.0,11.0,44.0,1.0,0,12.0,0,234.0,154.0,0,10788.0,10771.0
2017-11-06,TX,1036,10788,10828,10745,10771,142410,-0.0014832668953369543,0.0,6.0,11.0,45.0,5.0,0,9.0,0,231.0,153.0,0,10773.0,10823.0
2017-11-07,TX,1037,10773,10825,10769,10823,108789,0.004827778293565954,1.0,7.0,11.0,45.0,4.0,0,8.0,0,230.0,152.0,0,10827.0,10805.0
2017-11-08,TX,1038,10827,10831,10796,10805,89456,-0.0016631248267577892,2.0,8.0,11.0,45.0,3.0,0,7.0,0,229.0,151.0,0,10801.0,10722.0
2017-11-09,TX,1039,10801,10823,10706,10722,166634,-0.007681628875520596,3.0,9.0,11.0,45.0,2.0,0,6.0,0,228.0,150.0,0,10733.0,10728.0
2017-11-10,TX,1040,10733,10737,10662,10728,143369,0.0005595970900951208,4.0,10.0,11.0,45.0,1.0,0,5.0,0,227.0,149.0,0,10723.0,10691.0
2017-11-13,TX,1043,10723,10727,10688,10691,135183,-0.0034489187173750713,0.0,13.0,11.0,46.0,5.0,0,2.0,0,224.0,148.0,0,10691.0,10684.0
2017-11-14,TX,1044,10691,10715,10638,10684,159162,-0.0006547563371059884,1.0,14.0,11.0,46.0,4.0,0,1.0,0,223.0,147.0,0,10682.0,10638.0
2017-11-15,TX,1045,10682,10685,10602,10638,114352,-0.004305503556720325,2.0,15.0,11.0,46.0,3.0,0,0.0,1,222.0,146.0,0,10600.0,10617.0
2017-11-16,TX,1046,10600,10634,10550,10617,116965,-0.001974055273547659,3.0,16.0,11.0,46.0,2.0,0,34.0,0,221.0,145.0,0,10624.0,10703.0
2017-11-17,TX,1047,10624,10710,10620,10703,135831,0.008100216633700752,4.0,17.0,11.0,46.0,1.0,0,33.0,0,220.0,144.0,0,10710.0,10666.0
2017-11-20,TX,1050,10710,10728,10654,10666,113436,-0.003456974679996283,0.0,20.0,11.0,47.0,5.0,0,30.0,0,217.0,143.0,0,10662.0,10785.0
2017-11-21,TX,1051,10662,10788,10660,10785,142605,0.0111569473092068,1.0,21.0,11.0,47.0,4.0,0,29.0,0,216.0,142.0,0,10788.0,10826.0
2017-11-22,TX,1052,10788,10877,10780,10826,159879,0.0038015762633287764,2.0,22.0,11.0,47.0,3.0,0,28.0,0,215.0,141.0,0,10832.0,10854.0
2017-11-23,TX,1053,10832,10857,10810,10854,93287,0.0025863661555514117,3.0,23.0,11.0,47.0,2.0,0,27.0,0,214.0,140.0,0,10844.0,10854.0
2017-11-24,TX,1054,10844,10856,10825,10854,74534,0.0,4.0,24.0,11.0,47.0,1.0,0,26.0,0,213.0,139.0,0,10846.0,10749.0
2017-11-27,TX,1057,10846,10870,10737,10749,141044,-0.009673852957435058,0.0,27.0,11.0,48.0,5.0,0,23.0,0,210.0,138.0,0,10748.0,10708.0
2017-11-28,TX,1058,10748,10765,10695,10708,139887,-0.0038143083077495366,1.0,28.0,11.0,48.0,4.0,0,22.0,0,209.0,137.0,0,10711.0,10728.0
2017-11-29,TX,1059,10711,10763,10708,10728,122492,0.0018677624206200338,2.0,29.0,11.0,48.0,3.0,0,21.0,0,208.0,136.0,0,10735.0,10576.0
2017-11-30,TX,1060,10735,10743,10569,10576,197751,-0.014168530947054392,3.0,30.0,11.0,48.0,2.0,0,20.0,0,207.0,135.0,0,10576.0,10603.0
2017-12-01,TX,1061,10576,10664,10495,10603,222521,0.0025529500756429346,4.0,1.0,12.0,48.0,1.0,0,19.0,0,206.0,134.0,0,10611.0,10649.0
2017-12-04,TX,1064,10611,10651,10532,10649,184988,0.00433839479392617,0.0,4.0,12.0,49.0,5.0,0,16.0,0,203.0,133.0,0,10651.0,10571.0
2017-12-05,TX,1065,10651,10653,10546,10571,178537,-0.0073246314207906504,1.0,5.0,12.0,49.0,4.0,0,15.0,0,202.0,132.0,0,10568.0,10384.0
2017-12-06,TX,1066,10568,10594,10375,10384,221533,-0.01768990634755463,2.0,6.0,12.0,49.0,3.0,0,14.0,0,201.0,131.0,0,10389.0,10365.0
2017-12-07,TX,1067,10389,10427,10321,10365,203251,-0.0018297380585515777,3.0,7.0,12.0,49.0,2.0,0,13.0,0,200.0,130.0,0,10349.0,10396.0
2017-12-08,TX,1068,10349,10413,10332,10396,164980,0.002990834539315035,4.0,8.0,12.0,49.0,1.0,0,12.0,0,199.0,129.0,0,10390.0,10478.0
2017-12-11,TX,1071,10390,10497,10383,10478,134740,0.00788764909580597,0.0,11.0,12.0,50.0,5.0,0,9.0,0,196.0,128.0,0,10484.0,10431.0
2017-12-12,TX,1072,10484,10498,10386,10431,143377,-0.0044855888528345655,1.0,12.0,12.0,50.0,4.0,0,8.0,0,195.0,127.0,0,10430.0,10450.0
2017-12-13,TX,1073,10430,10475,10414,10450,126163,0.0018214936247722413,2.0,13.0,12.0,50.0,3.0,0,7.0,0,194.0,126.0,0,10455.0,10527.0
2017-12-14,TX,1074,10455,10582,10454,10527,151261,0.007368421052631469,3.0,14.0,12.0,50.0,2.0,0,6.0,0,193.0,125.0,0,10533.0,10485.0
2017-12-15,TX,1075,10533,10543,10421,10485,177904,-0.003989740666856645,4.0,15.0,12.0,50.0,1.0,0,5.0,0,192.0,124.0,0,10474.0,10501.0
2017-12-18,TX,1078,10474,10531,10456,10501,154313,0.001525989508822212,0.0,18.0,12.0,51.0,5.0,0,2.0,0,189.0,123.0,0,10502.0,10457.0
2017-12-19,TX,1079,10502,10531,10443,10457,162696,-0.0041900771355108946,1.0,19.0,12.0,51.0,4.0,0,1.0,0,188.0,122.0,0,10461.0,10497.0
2017-12-20,TX,1080,10461,10509,10430,10497,99442,0.0038251888687004243,2.0,20.0,12.0,51.0,3.0,0,0.0,1,187.0,121.0,0,10513.0,10495.0
2017-12-21,TX,1081,10513,10539,10475,10495,135192,-0.00019053062779839092,3.0,21.0,12.0,51.0,2.0,0,27.0,0,186.0,120.0,0,10495.0,10533.0
2017-12-22,TX,1082,10495,10535,10473,10533,92782,0.003620771796093436,4.0,22.0,12.0,51.0,1.0,0,26.0,0,185.0,119.0,0,10535.0,10525.0
2017-12-25,TX,1085,10535,10564,10517,10525,80378,-0.0007595177062564851,0.0,25.0,12.0,52.0,5.0,0,23.0,0,182.0,118.0,0,10528.0,10417.0
2017-12-26,TX,1086,10528,10541,10406,10417,150114,-0.010261282660332549,1.0,26.0,12.0,52.0,4.0,0,22.0,0,181.0,117.0,0,10419.0,10474.0
2017-12-27,TX,1087,10419,10485,10388,10474,129014,0.0054718249016032505,2.0,27.0,12.0,52.0,3.0,0,21.0,0,180.0,116.0,0,10477.0,10561.0
2017-12-28,TX,1088,10477,10593,10475,10561,152270,0.00830628222264651,3.0,28.0,12.0,52.0,2.0,0,20.0,0,179.0,115.0,0,10565.0,10633.0
2017-12-29,TX,1089,10565,10644,10564,10633,130071,0.006817536218161058,4.0,29.0,12.0,52.0,1.0,0,19.0,0,178.0,114.0,0,10630.0,10708.0
2018-01-02,TX,1093,10630,10710,10612,10708,118589,0.0070535126492994316,1.0,2.0,1.0,1.0,4.0,0,15.0,0,174.0,113.0,0,10715.0,10788.0
2018-01-03,TX,1094,10715,10797,10693,10788,136368,0.007471049682480357,2.0,3.0,1.0,1.0,3.0,0,14.0,0,173.0,112.0,0,10792.0,10837.0
2018-01-04,TX,1095,10792,10840,10770,10837,130326,0.004542083796811314,3.0,4.0,1.0,1.0,2.0,0,13.0,0,172.0,111.0,0,10830.0,10858.0
2018-01-05,TX,1096,10830,10867,10801,10858,123164,0.0019378056657746168,4.0,5.0,1.0,1.0,1.0,0,12.0,0,171.0,110.0,0,10859.0,10884.0
2018-01-08,TX,1099,10859,10900,10843,10884,117651,0.00239454779885806,0.0,8.0,1.0,2.0,5.0,0,9.0,0,168.0,109.0,0,10885.0,10879.0
2018-01-09,TX,1100,10885,10909,10850,10879,107092,-0.00045938993017269336,1.0,9.0,1.0,2.0,4.0,0,8.0,0,167.0,108.0,0,10889.0,10810.0
2018-01-10,TX,1101,10889,10904,10806,10810,143427,-0.006342494714587699,2.0,10.0,1.0,2.0,3.0,0,7.0,0,166.0,107.0,0,10815.0,10799.0
2018-01-11,TX,1102,10815,10834,10765,10799,157954,-0.0010175763182238562,3.0,11.0,1.0,2.0,2.0,0,6.0,0,165.0,106.0,0,10797.0,10876.0
2018-01-12,TX,1103,10797,10898,10788,10876,134822,0.007130289841652093,4.0,12.0,1.0,2.0,1.0,0,5.0,0,164.0,105.0,0,10882.0,10956.0
2018-01-15,TX,1106,10882,10958,10874,10956,148289,0.007355645457888915,0.0,15.0,1.0,3.0,5.0,0,2.0,0,161.0,104.0,0,10947.0,10983.0
2018-01-16,TX,1107,10947,10986,10918,10983,125334,0.002464403066812615,1.0,16.0,1.0,3.0,4.0,0,1.0,0,160.0,103.0,0,10986.0,11020.0
2018-01-17,TX,1108,10986,11024,10940,11020,99076,0.003368842756988011,2.0,17.0,1.0,3.0,3.0,0,0.0,1,159.0,102.0,0,10995.0,11058.0
2018-01-18,TX,1109,10995,11137,10992,11058,194714,0.0034482758620688614,3.0,18.0,1.0,3.0,2.0,0,34.0,0,158.0,101.0,0,11063.0,11138.0
2018-01-19,TX,1110,11063,11142,11055,11138,126694,0.007234581298607434,4.0,19.0,1.0,3.0,1.0,0,33.0,0,157.0,100.0,0,11139.0,11222.0
2018-01-22,TX,1113,11139,11225,11113,11222,163317,0.007541748967498707,0.0,22.0,1.0,4.0,5.0,0,30.0,0,154.0,99.0,0,11210.0,11225.0
2018-01-23,TX,1114,11210,11253,11181,11225,169383,0.00026733202637685416,1.0,23.0,1.0,4.0,4.0,0,29.0,0,153.0,98.0,0,11228.0,11125.0
2018-01-24,TX,1115,11228,11234,11090,11125,191864,-0.008908685968819552,2.0,24.0,1.0,4.0,3.0,0,28.0,0,152.0,97.0,0,11141.0,11149.0
2018-01-25,TX,1116,11141,11271,11098,11149,229360,0.0021573033707864564,3.0,25.0,1.0,4.0,2.0,0,27.0,0,151.0,96.0,0,11158.0,11144.0
2018-01-26,TX,1117,11158,11186,11079,11144,193900,-0.0004484707148623146,4.0,26.0,1.0,4.0,1.0,0,26.0,0,150.0,95.0,0,11148.0,11197.0
2018-01-29,TX,1120,11148,11238,11144,11197,148423,0.0047559224694904145,0.0,29.0,1.0,5.0,5.0,0,23.0,0,147.0,94.0,0,11187.0,11065.0
2018-01-30,TX,1121,11187,11197,11064,11065,191675,-0.011788872019290908,1.0,30.0,1.0,5.0,4.0,0,22.0,0,146.0,93.0,0,11079.0,11098.0
2018-01-31,TX,1122,11079,11144,11017,11098,218980,0.002982376863985614,2.0,31.0,1.0,5.0,3.0,0,21.0,0,145.0,92.0,0,11104.0,11160.0
2018-02-01,TX,1123,11104,11199,11086,11160,159605,0.005586592178770999,3.0,1.0,2.0,5.0,2.0,0,20.0,0,144.0,91.0,0,11157.0,11114.0
2018-02-02,TX,1124,11157,11162,11041,11114,203230,-0.004121863799283143,4.0,2.0,2.0,5.0,1.0,0,19.0,0,143.0,90.0,0,11105.0,10927.0
2018-02-05,TX,1127,11105,11116,10848,10927,217897,-0.016825625337412276,0.0,5.0,2.0,6.0,5.0,0,16.0,0,140.0,89.0,0,10921.0,10396.0
2018-02-06,TX,1128,10921,10949,10242,10396,468277,-0.048595222842500174,1.0,6.0,2.0,6.0,4.0,0,15.0,0,139.0,88.0,0,10418.0,10518.0
2018-02-07,TX,1129,10418,10669,10400,10518,354065,0.011735282801077274,2.0,7.0,2.0,6.0,3.0,0,14.0,0,138.0,87.0,0,10501.0,10518.0
2018-02-08,TX,1130,10501,10613,10492,10518,237235,0.0,3.0,8.0,2.0,6.0,2.0,0,13.0,0,137.0,86.0,0,10510.0,10353.0
2018-02-09,TX,1131,10510,10521,10121,10353,348365,-0.01568739304050204,4.0,9.0,2.0,6.0,1.0,0,12.0,0,136.0,85.0,0,10336.0,10413.0
2018-02-12,TX,1134,10336,10438,10188,10413,262753,0.005795421616922702,0.0,12.0,2.0,7.0,3.0,0,9.0,0,133.0,84.0,0,10405.0,10705.0
2018-02-21,TX,1143,10405,10718,10383,10705,120856,0.028041870738499952,2.0,21.0,2.0,8.0,3.0,0,0.0,1,124.0,83.0,0,10706.0,10624.0
2018-02-22,TX,1144,10706,10911,10593,10624,151564,-0.007566557683325592,3.0,22.0,2.0,8.0,2.0,0,27.0,0,123.0,82.0,0,10610.0,10782.0
2018-02-23,TX,1145,10610,10789,10598,10782,168123,0.01487198795180733,4.0,23.0,2.0,8.0,1.0,0,26.0,0,122.0,81.0,0,10799.0,10820.0
2018-02-26,TX,1148,10799,10872,10773,10820,127011,0.0035243925060286507,0.0,26.0,2.0,9.0,2.0,0,23.0,0,119.0,80.0,0,10817.0,10789.0
2018-02-27,TX,1149,10817,10914,10784,10789,141969,-0.002865064695009245,1.0,27.0,2.0,9.0,1.0,0,22.0,0,118.0,79.0,0,10789.0,10734.0
2018-03-01,TX,1151,10789,10806,10600,10734,186374,-0.005097784780795256,3.0,1.0,3.0,9.0,2.0,0,20.0,0,116.0,78.0,0,10755.0,10678.0
2018-03-02,TX,1152,10755,10789,10575,10678,228621,-0.005217067262902941,4.0,2.0,3.0,9.0,1.0,0,19.0,0,115.0,77.0,0,10680.0,10632.0
2018-03-05,TX,1155,10680,10741,10593,10632,235397,-0.004307922831990996,0.0,5.0,3.0,10.0,5.0,0,16.0,0,112.0,76.0,0,10625.0,10786.0
2018-03-06,TX,1156,10625,10789,10604,10786,186324,0.014484574868321998,1.0,6.0,3.0,10.0,4.0,0,15.0,0,111.0,75.0,0,10793.0,10708.0
2018-03-07,TX,1157,10793,10837,10700,10708,199020,-0.0072315965139996274,2.0,7.0,3.0,10.0,3.0,0,14.0,0,110.0,74.0,0,10710.0,10827.0
2018-03-08,TX,1158,10710,10847,10708,10827,160992,0.011113186402689657,3.0,8.0,3.0,10.0,2.0,0,13.0,0,109.0,73.0,0,10835.0,10862.0
2018-03-09,TX,1159,10835,10910,10827,10862,158981,0.0032326590930082943,4.0,9.0,3.0,10.0,1.0,0,12.0,0,108.0,72.0,0,10862.0,11022.0
